timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T08:20:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.41773,7.46998,8.4,311.4,RAD-TLN,75.0,6.9,-85.0,normal,
2025-08-31T08:20:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.95088,6.58837,10.5,79.0,RAD-TLN,107.3,5.387,-84.8,normal,
2025-08-31T08:20:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.6314,8.52039,14.8,145.6,RAD-COR,240.8,9.095,-84.2,normal,
2025-08-31T08:20:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.88621,4.75468,13.0,274.5,RAD-MRS,227.3,6.599,-85.0,normal,
2025-08-31T08:20:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.31765,7.50052,8.2,250.1,RAD-TLN,80.3,12.028,-85.0,normal,
2025-08-31T08:20:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.7336,1.47271,12.3,15.1,RAD-ENG,230.6,11.86,-81.8,normal,
2025-08-31T08:20:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.76066,-2.59683,12.5,246.8,RAD-ATL,245.3,8.643,-85.0,normal,
2025-08-31T08:20:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.88376,6.16045,12.2,82.2,RAD-TLN,152.3,12.03,-75.9,normal,
2025-08-31T08:20:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.86286,1.59753,12.9,331.6,RAD-ENG,244.3,5.381,-78.4,normal,
2025-08-31T08:20:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.64988,1.44035,13.4,198.5,RAD-ENG,222.5,11.952,-82.4,normal,
2025-08-31T08:20:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.28487,1.14998,10.1,41.5,RAD-ENG,215.7,5.465,-85.0,normal,
2025-08-31T08:20:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.805,5.68903,6.6,98.6,RAD-TLN,215.5,16.809,-79.9,normal,
2025-08-31T08:20:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.80638,5.68398,10.2,98.5,RAD-TLN,217.3,16.146,-79.0,normal,
2025-08-31T08:20:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.86261,-5.53739,19.9,214.2,RAD-BRE,234.0,8.842,-85.0,normal,
2025-08-31T08:20:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.69626,-1.78227,15.0,314.0,RAD-BRE,53.3,12.653,-85.0,normal,
2025-08-31T08:20:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.24636,-4.92809,13.3,211.4,RAD-BRE,242.5,11.652,-80.7,normal,
2025-08-31T08:20:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.9853,6.67687,16.3,57.2,RAD-TLN,100.4,10.986,-82.3,normal,
2025-08-31T08:20:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.78463,-5.63168,15.0,225.1,RAD-BRE,233.1,7.612,-85.0,normal,
2025-08-31T08:20:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.29445,7.42619,15.5,248.1,RAD-TLN,81.3,10.541,-85.0,normal,
2025-08-31T08:20:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.27186,1.12663,14.1,39.4,RAD-ENG,214.9,13.247,-85.0,normal,
2025-08-31T08:25:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.89087,1.54742,10.5,196.8,RAD-ENG,256.0,6.579,-78.3,normal,
2025-08-31T08:25:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.93216,0.63079,12.8,53.1,RAD-ENG,220.1,12.395,-85.0,normal,
2025-08-31T08:25:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.90417,5.22621,3.6,341.0,RAD-MRS,199.4,6.139,-81.3,normal,
2025-08-31T08:25:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.2303,7.2069,9.1,63.8,RAD-TLN,83.2,3.603,-85.0,normal,
2025-08-31T08:25:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.86843,5.63139,4.8,97.6,RAD-TLN,231.8,6.21,-83.2,normal,
2025-08-31T08:25:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.88835,4.70803,9.1,97.7,RAD-MRS,233.5,10.265,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.55583,-0.68916,11.3,79.2,RAD-ENG,230.6,9.322,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.08472,-1.24021,13.1,249.0,RAD-ATL,221.0,6.867,-75.1,normal,
2025-08-31T08:25:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.88168,5.49004,10.5,92.8,RAD-MRS,172.5,6.358,-80.3,normal,
2025-08-31T08:25:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.69597,-2.78257,8.7,247.9,RAD-ATL,246.6,6.233,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.39545,1.2846,7.2,38.4,RAD-ENG,217.6,5.399,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.08641,0.89324,12.1,35.7,RAD-ENG,219.0,6.271,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.78539,-3.59347,5.3,299.7,RAD-ATL,255.8,13.056,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.02549,8.16355,17.8,149.7,RAD-COR,273.6,5.254,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.09312,8.62889,16.5,177.4,RAD-COR,211.7,13.356,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.77549,-5.65041,5.9,223.2,RAD-BRE,233.7,4.091,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.85085,-5.53569,9.6,227.9,RAD-BRE,229.5,12.92,-85.0,normal,
2025-08-31T08:25:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.72882,-3.44592,11.4,299.6,RAD-ATL,253.2,8.142,-85.0,normal,
2025-08-31T08:25:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.06833,6.82766,10.7,55.9,RAD-TLN,92.3,7.116,-85.0,normal,
2025-08-31T08:25:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.80609,-5.60825,10.7,42.5,RAD-BRE,229.9,7.695,-85.0,normal,
2025-08-31T08:25:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.43082,7.46029,8.4,312.2,RAD-TLN,72.3,9.272,-85.0,normal,
2025-08-31T08:25:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.94949,6.60454,11.6,56.7,RAD-TLN,106.5,5.144,-82.3,normal,
2025-08-31T08:25:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.61422,8.53357,14.5,142.8,RAD-COR,240.8,12.639,-85.0,normal,
2025-08-31T08:25:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.88497,4.72933,13.0,274.5,RAD-MRS,228.1,6.857,-84.8,normal,
2025-08-31T08:25:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.31741,7.48819,8.5,247.4,RAD-TLN,80.4,13.087,-85.0,normal,
2025-08-31T08:25:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.75123,1.48224,10.9,16.2,RAD-ENG,232.1,4.955,-77.2,normal,
2025-08-31T08:25:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.74874,-2.61629,12.9,246.7,RAD-ATL,246.7,8.274,-85.0,normal,
2025-08-31T08:25:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.89163,6.18332,11.7,76.2,RAD-TLN,148.6,6.232,-75.9,normal,
2025-08-31T08:25:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.87618,1.58467,12.9,328.9,RAD-ENG,251.5,9.13,-74.2,normal,
2025-08-31T08:25:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.63501,1.43034,13.1,198.8,RAD-ENG,224.2,10.528,-82.1,normal,
2025-08-31T08:25:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.29642,1.16345,9.7,34.9,RAD-ENG,214.2,11.896,-85.0,normal,
2025-08-31T08:25:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.80589,5.70293,6.6,99.4,RAD-TLN,218.3,10.67,-83.4,normal,
2025-08-31T08:25:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.80208,5.70778,10.5,98.0,RAD-TLN,217.0,16.377,-82.5,normal,
2025-08-31T08:25:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.84534,-5.55792,19.8,224.0,RAD-BRE,231.5,10.68,-85.0,normal,
2025-08-31T08:25:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.71053,-1.80282,14.9,314.4,RAD-BRE,53.9,14.989,-85.0,normal,
2025-08-31T08:25:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.22767,-4.9408,13.3,208.6,RAD-BRE,239.5,15.814,-83.1,normal,
2025-08-31T08:25:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.00042,6.70081,16.4,55.5,RAD-TLN,99.5,10.106,-85.0,normal,
2025-08-31T08:25:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.77081,-5.65737,15.0,224.7,RAD-BRE,229.2,10.202,-85.0,normal,
2025-08-31T08:25:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.28831,7.39699,15.9,246.1,RAD-TLN,76.6,7.496,-85.0,normal,
2025-08-31T08:25:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.29025,1.14899,14.4,37.2,RAD-ENG,217.1,3.768,-84.8,normal,
2025-08-31T08:30:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.87964,1.54321,10.4,194.0,RAD-ENG,252.9,6.18,-78.6,normal,
2025-08-31T08:30:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.93682,0.64529,13.3,53.2,RAD-ENG,218.3,12.301,-85.0,normal,
2025-08-31T08:30:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.90701,5.2211,4.1,338.7,RAD-MRS,196.1,7.784,-81.4,normal,
2025-08-31T08:30:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.23672,7.21813,10.0,66.9,RAD-TLN,83.3,8.771,-85.0,normal,
2025-08-31T08:30:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.86627,5.63645,4.1,96.3,RAD-TLN,230.8,3.863,-82.1,normal,
2025-08-31T08:30:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.88784,4.72829,9.1,97.6,RAD-MRS,229.7,9.737,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.56227,-0.66139,10.8,82.4,RAD-ENG,231.0,10.764,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.07428,-1.26067,12.4,243.9,RAD-ATL,223.4,7.604,-76.5,normal,
2025-08-31T08:30:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.88179,5.507,10.3,98.9,RAD-TLN,240.1,4.619,-84.3,normal,
2025-08-31T08:30:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.69473,-2.79415,9.2,242.4,RAD-ATL,247.0,7.47,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.40582,1.29036,6.2,41.4,RAD-ENG,215.5,11.282,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.09598,0.91335,12.8,37.6,RAD-ENG,214.3,6.866,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.78673,-3.60421,5.7,296.2,RAD-ATL,257.1,13.089,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.9985,8.1842,17.9,145.8,RAD-COR,269.7,5.687,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.07199,8.62793,16.1,172.6,RAD-COR,213.1,6.171,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.77456,-5.65623,5.3,222.1,RAD-BRE,229.0,13.098,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.84612,-5.54862,9.8,226.2,RAD-BRE,233.7,4.123,-85.0,normal,
2025-08-31T08:30:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.739,-3.4627,10.0,302.5,RAD-ATL,257.0,4.576,-85.0,normal,
2025-08-31T08:30:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.07345,6.84685,10.0,53.0,RAD-TLN,92.6,7.635,-85.0,normal,
2025-08-31T08:30:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.81033,-5.59038,10.0,47.7,RAD-BRE,231.4,5.569,-85.0,normal,
2025-08-31T08:30:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.43619,7.45128,8.1,310.6,RAD-TLN,72.3,7.685,-85.0,normal,
2025-08-31T08:30:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.96173,6.6192,10.4,56.0,RAD-TLN,107.3,3.66,-81.3,normal,
2025-08-31T08:30:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.5973,8.55348,15.6,177.3,RAD-COR,239.8,6.05,-85.0,normal,
2025-08-31T08:30:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.89174,4.70493,12.3,277.2,RAD-MRS,230.4,5.295,-85.0,normal,
2025-08-31T08:30:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.30903,7.47205,8.1,246.8,RAD-TLN,78.5,5.027,-85.0,normal,
2025-08-31T08:30:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.76776,1.48945,12.0,17.0,RAD-ENG,234.1,4.185,-79.4,normal,
2025-08-31T08:30:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.74324,-2.63813,12.9,248.2,RAD-ATL,247.1,4.364,-85.0,normal,
2025-08-31T08:30:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.89156,6.20298,11.2,79.6,RAD-TLN,145.1,13.354,-79.1,normal,
2025-08-31T08:30:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.8652,1.59184,12.7,153.5,RAD-ENG,248.5,8.258,-77.9,normal,
2025-08-31T08:30:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.61632,1.42682,13.9,199.4,RAD-ENG,221.3,5.988,-80.3,normal,
2025-08-31T08:30:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.31374,1.17267,10.7,34.9,RAD-ENG,217.0,8.516,-85.0,normal,
2025-08-31T08:30:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.80106,5.71359,6.4,99.7,RAD-TLN,213.6,11.217,-83.6,normal,
2025-08-31T08:30:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.79981,5.7247,10.1,99.6,RAD-TLN,213.7,15.255,-81.4,normal,
2025-08-31T08:30:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.82467,-5.5873,19.8,228.1,RAD-BRE,230.1,9.46,-85.0,normal,
2025-08-31T08:30:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.72116,-1.82392,14.3,314.3,RAD-BRE,51.4,17.264,-85.0,normal,
2025-08-31T08:30:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.23024,-4.94124,12.9,32.3,RAD-BRE,240.2,13.777,-77.9,normal,
2025-08-31T08:30:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.01269,6.72955,15.6,53.4,RAD-TLN,99.2,8.156,-81.1,normal,
2025-08-31T08:30:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.75348,-5.67595,15.6,225.5,RAD-BRE,232.7,5.199,-85.0,normal,
2025-08-31T08:30:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.27708,7.36718,15.0,247.0,RAD-TLN,81.5,3.712,-85.0,normal,
2025-08-31T08:30:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.29962,1.16262,14.2,37.2,RAD-ENG,216.2,7.716,-85.0,normal,
2025-08-31T08:35:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.86284,1.53604,11.7,194.8,RAD-ENG,251.2,13.262,-80.0,normal,
2025-08-31T08:35:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.95019,0.67181,13.2,50.9,RAD-ENG,217.2,3.358,-85.0,normal,
2025-08-31T08:35:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.9112,5.22288,3.7,342.5,RAD-MRS,200.2,6.743,-79.4,normal,
2025-08-31T08:35:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.24443,7.23562,9.8,69.3,RAD-TLN,81.2,3.048,-85.0,normal,
2025-08-31T08:35:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.87105,5.64959,4.3,91.9,RAD-TLN,226.1,5.125,-79.8,normal,
2025-08-31T08:35:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.8836,4.74583,9.3,96.9,RAD-MRS,227.9,10.816,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.56606,-0.64184,10.7,79.6,RAD-ENG,232.7,10.657,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.0664,-1.28616,12.5,244.0,RAD-ATL,221.9,7.628,-74.4,normal,
2025-08-31T08:35:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.87381,5.53086,11.0,92.5,RAD-TLN,238.4,13.289,-80.9,normal,
2025-08-31T08:35:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.68837,-2.81165,9.1,243.9,RAD-ATL,249.2,3.773,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.4085,1.30026,6.0,42.2,RAD-ENG,214.2,8.808,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.10956,0.92758,11.3,38.2,RAD-ENG,217.9,7.399,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.79001,-3.61053,4.8,299.8,RAD-ATL,259.0,4.165,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.98317,8.20348,18.1,148.9,RAD-COR,269.0,7.307,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.04918,8.63549,16.4,173.4,RAD-COR,208.6,11.052,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.76881,-5.66654,6.1,223.9,RAD-BRE,233.1,6.064,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.83876,-5.56187,9.9,224.8,RAD-BRE,230.0,8.799,-85.0,normal,
2025-08-31T08:35:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.73942,-3.47732,10.7,296.4,RAD-ATL,255.8,11.772,-85.0,normal,
2025-08-31T08:35:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.07934,6.86041,9.4,57.2,RAD-TLN,90.0,10.077,-85.0,normal,
2025-08-31T08:35:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.82157,-5.57839,10.2,40.0,RAD-BRE,230.2,7.273,-85.0,normal,
2025-08-31T08:35:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.4455,7.43656,8.3,312.1,RAD-TLN,73.6,8.189,-85.0,normal,
2025-08-31T08:35:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.96804,6.64095,11.0,54.2,RAD-TLN,107.7,7.033,-83.7,normal,
2025-08-31T08:35:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.57573,8.55345,14.2,171.5,RAD-COR,235.8,10.094,-85.0,normal,
2025-08-31T08:35:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.88878,4.68201,12.4,273.5,RAD-MRS,233.1,5.665,-85.0,normal,
2025-08-31T08:35:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.30786,7.45906,8.3,244.3,RAD-TLN,77.0,7.967,-85.0,normal,
2025-08-31T08:35:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.77716,1.49854,11.7,13.4,RAD-ENG,237.2,13.154,-79.7,normal,
2025-08-31T08:35:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.73503,-2.66221,11.8,244.7,RAD-ATL,245.6,8.528,-85.0,normal,
2025-08-31T08:35:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.89977,6.22496,11.1,80.3,RAD-TLN,140.3,5.241,-77.9,normal,
2025-08-31T08:35:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.84822,1.60301,13.2,154.1,RAD-ENG,242.3,9.506,-75.6,normal,
2025-08-31T08:35:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.59927,1.41826,13.4,195.0,RAD-ENG,223.4,4.967,-84.8,normal,
2025-08-31T08:35:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.32464,1.18686,10.8,39.0,RAD-ENG,217.7,5.481,-83.8,normal,
2025-08-31T08:35:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.8019,5.72143,5.7,97.5,RAD-TLN,213.3,13.901,-78.8,normal,
2025-08-31T08:35:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.80124,5.74507,10.1,100.6,RAD-TLN,214.3,14.094,-83.2,normal,
2025-08-31T08:35:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.80677,-5.61883,19.9,224.3,RAD-BRE,234.2,15.871,-85.0,normal,
2025-08-31T08:35:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.73804,-1.84701,14.5,314.6,RAD-BRE,50.8,13.033,-85.0,normal,
2025-08-31T08:35:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.2406,-4.92868,13.2,26.4,RAD-BRE,241.6,10.272,-80.7,normal,
2025-08-31T08:35:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.02904,6.75403,16.3,54.6,RAD-TLN,96.1,11.128,-85.0,normal,
2025-08-31T08:35:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.7387,-5.70221,15.3,221.2,RAD-BRE,232.7,9.36,-85.0,normal,
2025-08-31T08:35:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.26852,7.3451,14.9,245.7,RAD-TLN,81.5,12.277,-85.0,normal,
2025-08-31T08:35:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.31421,1.18267,14.1,37.6,RAD-ENG,216.8,5.779,-85.0,normal,
2025-08-31T08:40:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.84483,1.5304,10.6,193.7,RAD-ENG,248.3,11.539,-80.0,normal,
2025-08-31T08:40:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.96131,0.69096,12.6,48.7,RAD-ENG,217.4,4.271,-85.0,normal,
2025-08-31T08:40:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.91695,5.21802,3.7,338.3,RAD-MRS,200.4,8.691,-82.5,normal,
2025-08-31T08:40:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.2481,7.2509,8.9,64.0,RAD-TLN,80.6,3.936,-85.0,normal,
2025-08-31T08:40:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.86379,5.6574,5.0,91.3,RAD-TLN,225.8,7.224,-79.8,normal,
2025-08-31T08:40:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.88394,4.76013,9.6,95.6,RAD-MRS,226.6,9.115,-84.5,normal,
2025-08-31T08:40:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.5675,-0.61791,10.7,77.6,RAD-ENG,228.7,8.822,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.06157,-1.31191,12.6,246.1,RAD-ATL,224.5,4.208,-76.4,normal,
2025-08-31T08:40:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.87399,5.54781,9.9,91.4,RAD-TLN,238.2,9.752,-81.5,normal,
2025-08-31T08:40:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.68186,-2.83361,8.5,248.3,RAD-ATL,249.8,2.847,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.41843,1.30929,6.3,35.0,RAD-ENG,213.5,11.636,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.1217,0.94611,11.4,41.8,RAD-ENG,219.1,12.852,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.79316,-3.62304,4.3,295.6,RAD-ATL,257.4,7.302,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.9651,8.21627,17.0,144.2,RAD-COR,270.2,11.924,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.02462,8.63449,15.6,174.8,RAD-COR,211.6,9.61,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.76038,-5.67116,5.2,221.4,RAD-BRE,228.8,3.012,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.82293,-5.57503,9.4,221.6,RAD-BRE,233.4,8.526,-85.0,normal,
2025-08-31T08:40:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.74635,-3.49784,10.6,301.7,RAD-ATL,257.7,11.512,-85.0,normal,
